Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3195346,-,-,-,31.09,77.18,5,1840,5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2017,12,11,12,30,14.600000000000001,104,859,594,4,2.7,50,0,0,50,0.25,44.660000000000004,55.17,0.1,815,1.4000000000000001,201,4.2
2017,12,11,13,30,13.4,108,788,506,4,3.2,42,0,0,42,0.251,50.17,59.7,0.1,815,1.5,212,3.9000000000000004
2017,12,11,14,30,11.700000000000001,94,708,371,8,3.7,15,0,0,15,0.251,57.96,67.04,0.1,815,1.5,213,3
2017,12,11,15,30,9.8,77,488,192,4,4.2,13,0,3,13,0.252,68.25,76.37,0.1,814,1.6,165,1.6
2017,12,11,16,30,7.9,23,92,28,8,5.5,4,0,3,4,0.252,85.08,86.94,0.1,814,1.6,94,0.9
2017,12,11,17,30,7.1000000000000005,0,0,0,8,6.1000000000000005,0,0,0,0,0.253,93.19,98.73,0.1,814,1.7000000000000002,77,1.2000000000000002
2017,12,11,18,30,6.9,0,0,0,7,6.1000000000000005,0,0,0,0,0.252,94.77,110.92,0.1,814,1.7000000000000002,105,1.5
2017,12,11,19,30,6.7,0,0,0,8,6,0,0,0,0,0.251,95.54,123.48,0.1,814,1.7000000000000002,143,1.7000000000000002
2017,12,11,20,30,5.800000000000001,0,0,0,7,5.800000000000001,0,0,0,0,0.25,100,136.27,0.1,815,1.8,153,2.1
2017,12,11,21,30,4.4,0,0,0,6,4.4,0,0,0,0,0.25,100,149.09,0.1,815,1.7000000000000002,134,2.3000000000000003
2017,12,11,22,30,3.4000000000000004,0,0,0,4,3.4000000000000004,0,0,0,0,0.251,100,161.56,0.1,814,1.7000000000000002,118,2.7
2017,12,11,23,30,2.9000000000000004,0,0,0,7,2.9000000000000004,0,0,0,0,0.254,100,171.32,0.1,814,1.7000000000000002,109,3.1
2017,12,12,0,30,2.6,0,0,0,4,2.6,0,0,0,0,0.257,100,167.13,0.1,813,1.6,106,3.1
2017,12,12,1,30,2.4000000000000004,0,0,0,6,2.4000000000000004,0,0,0,0,0.26,100,155.31,0.1,813,1.6,110,3.1
2017,12,12,2,30,2.3000000000000003,0,0,0,4,2.3000000000000003,0,0,0,0,0.263,100,142.58,0.1,813,1.6,118,2.9000000000000004
2017,12,12,3,30,2.1,0,0,0,4,2.1,0,0,0,0,0.265,100,129.76,0.1,813,1.5,126,2.6
2017,12,12,4,30,2.1,0,0,0,4,2.1,0,0,0,0,0.265,100,117.07000000000001,0.1,813,1.5,130,2.6
2017,12,12,5,30,1.8,0,0,0,4,1.8,0,0,0,0,0.266,100,104.68,0.1,814,1.4000000000000001,131,2.2
2017,12,12,6,30,1.9000000000000001,0,0,0,4,1.9000000000000001,0,0,0,0,0.266,100,92.77,0.1,815,1.4000000000000001,124,2.2
2017,12,12,7,30,2.4000000000000004,69,131,89,4,2.4000000000000004,8,0,3,8,0.266,100,81.5,0.1,815,1.3,116,2.4000000000000004
2017,12,12,8,30,3.1,158,305,255,1,3.1,158,305,0,255,0.266,100,71.46000000000001,0.1,816,1.2000000000000002,114,2.5
2017,12,12,9,30,3.9000000000000004,209,433,405,4,3.6,35,0,0,35,0.266,98.01,63.06,0.1,817,1.2000000000000002,117,2.4000000000000004
2017,12,12,10,30,4.7,233,517,515,4,4,179,10,0,184,0.266,95.42,57.050000000000004,0.1,817,1.1,123,2.4000000000000004
2017,12,12,11,30,5.6000000000000005,261,506,556,4,4.5,52,0,0,52,0.265,92.92,54.28,0.1,816,1.1,132,2.4000000000000004
2017,12,12,12,30,6.4,257,499,541,4,5.1000000000000005,50,0,0,50,0.264,91.5,55.230000000000004,0.1,816,1,142,2.4000000000000004
2017,12,12,13,30,7,239,441,462,4,5.6000000000000005,42,0,0,42,0.263,90.65,59.72,0.1,816,1,152,2.2
2017,12,12,14,30,7.2,201,324,327,4,5.7,28,0,3,28,0.262,90.46000000000001,67.03,0.1,815,1.1,164,1.7000000000000002
2017,12,12,15,30,6.6000000000000005,120,190,165,4,6,14,0,3,14,0.262,95.98,76.35000000000001,0.1,815,1.1,187,1
2017,12,12,16,30,5.7,16,21,17,4,5.7,3,0,3,3,0.262,100,86.9,0.1,816,1.1,211,0.5
2017,12,12,17,30,5.300000000000001,0,0,0,4,5.300000000000001,0,0,0,0,0.262,100,98.68,0.1,816,1.1,228,0.5
2017,12,12,18,30,5.2,0,0,0,4,5.2,0,0,0,0,0.262,100,110.86,0.1,816,1.1,269,0.5
2017,12,12,19,30,4.9,0,0,0,4,4.9,0,0,0,0,0.262,100,123.41,0.1,817,1.1,327,0.5
2017,12,12,20,30,4.4,0,0,0,4,4.4,0,0,0,0,0.263,100,136.19,0.1,817,1.1,190,0.6000000000000001
2017,12,12,21,30,4.1000000000000005,0,0,0,4,4.1000000000000005,0,0,0,0,0.264,100,149.01,0.1,817,1.1,35,0.6000000000000001
2017,12,12,22,30,4,0,0,0,4,4,0,0,0,0,0.264,100,161.5,0.1,817,1.2000000000000002,54,0.7000000000000001
2017,12,12,23,30,4,0,0,0,4,4,0,0,0,0,0.264,100,171.35,0.1,816,1.2000000000000002,80,0.6000000000000001
2017,12,13,0,30,3.8000000000000003,0,0,0,4,3.8000000000000003,0,0,0,0,0.264,100,167.26,0.1,816,1.2000000000000002,107,0.6000000000000001
2017,12,13,1,30,3.7,0,0,0,1,3.7,0,0,0,0,0.263,100,155.44,0.1,816,1.2000000000000002,124,0.7000000000000001
2017,12,13,2,30,3.6,0,0,0,4,3.6,0,0,0,0,0.263,100,142.71,0.1,816,1.2000000000000002,133,0.8
2017,12,13,3,30,3.6,0,0,0,4,3.6,0,0,0,0,0.263,100,129.88,0.1,816,1.2000000000000002,145,0.8
2017,12,13,4,30,3.6,0,0,0,4,3.6,0,0,0,0,0.263,100,117.2,0.1,816,1.2000000000000002,152,0.8
2017,12,13,5,30,3.5,0,0,0,4,3.5,0,0,0,0,0.263,100,104.81,0.1,817,1.1,162,0.8
2017,12,13,6,30,3.7,0,0,0,4,3.7,0,0,0,0,0.263,100,92.9,0.1,817,1.1,157,0.8
2017,12,13,7,30,4.6000000000000005,64,78,75,4,4.6000000000000005,8,0,3,8,0.263,100,81.63,0.1,818,1.1,152,1.2000000000000002
2017,12,13,8,30,5.7,165,261,247,4,5.7,21,0,0,21,0.263,100,71.59,0.1,818,1,154,1.9000000000000001
2017,12,13,9,30,6.7,210,423,401,3,5.800000000000001,154,9,0,158,0.263,94.26,63.17,0.1,819,1,167,2.6
2017,12,13,10,30,7.7,228,522,511,4,5.2,46,0,0,46,0.263,84.32000000000001,57.160000000000004,0.1,818,1,181,3.1
2017,12,13,11,30,8.3,257,508,553,4,4.3,158,5,0,161,0.264,76.10000000000001,54.36,0.1,818,1,192,3.3000000000000003
2017,12,13,12,30,8.4,259,483,535,4,3.8000000000000003,91,0,0,91,0.264,72.87,55.27,0.1,818,1,202,3.2
2017,12,13,13,30,8.3,238,439,460,4,3.5,42,0,0,42,0.264,71.81,59.730000000000004,0.1,817,0.9,212,2.8000000000000003
2017,12,13,14,30,8,170,431,339,3,3.2,28,0,3,28,0.265,71.95,67.02,0.1,817,0.9,225,2.3000000000000003
2017,12,13,15,30,6.7,109,276,174,1,3.3000000000000003,109,276,0,174,0.267,78.65,76.31,0.1,817,0.9,250,1.4000000000000001
2017,12,13,16,30,5,19,43,21,0,3.9000000000000004,19,43,0,21,0.268,92.36,86.85000000000001,0.1,817,0.8,287,0.7000000000000001
2017,12,13,17,30,4,0,0,0,0,2.9000000000000004,0,0,0,0,0.27,92.63,98.62,0.1,817,0.8,330,0.7000000000000001
2017,12,13,18,30,3.3000000000000003,0,0,0,0,2.7,0,0,0,0,0.272,95.85000000000001,110.79,0.1,818,0.8,189,0.8
2017,12,13,19,30,2.7,0,0,0,0,2.4000000000000004,0,0,0,0,0.274,97.74000000000001,123.34,0.1,818,0.8,33,1
2017,12,13,20,30,2.6,0,0,0,0,2.1,0,0,0,0,0.276,96.23,136.12,0.1,818,0.8,50,1
2017,12,13,21,30,2.5,0,0,0,4,1.7000000000000002,0,0,0,0,0.278,94.21000000000001,148.94,0.1,818,0.8,61,1
2017,12,13,22,30,2.5,0,0,0,4,1.3,0,0,0,0,0.281,91.63,161.44,0.1,818,0.8,63,1
2017,12,13,23,30,2.7,0,0,0,7,0.9,0,0,0,0,0.28300000000000003,88.09,171.37,0.1,818,0.8,57,1
2017,12,14,0,30,2.8000000000000003,0,0,0,4,0.7000000000000001,0,0,0,0,0.28600000000000003,85.89,167.38,0.1,818,0.8,50,1
2017,12,14,1,30,2.6,0,0,0,7,0.4,0,0,0,0,0.28800000000000003,85.63,155.57,0.1,818,0.8,46,1
2017,12,14,2,30,2.2,0,0,0,7,0,0,0,0,0,0.289,85.39,142.83,0.1,817,0.8,46,1.1
2017,12,14,3,30,1.8,0,0,0,0,-0.6000000000000001,0,0,0,0,0.289,83.82000000000001,130.01,0.1,817,0.7000000000000001,48,1.1
2017,12,14,4,30,1.6,0,0,0,0,-1.4000000000000001,0,0,0,0,0.28800000000000003,80.60000000000001,117.32000000000001,0.1,817,0.7000000000000001,49,1.1
2017,12,14,5,30,0.8,0,0,0,0,-2,0,0,0,0,0.28700000000000003,81.83,104.93,0.1,818,0.6000000000000001,65,1.2000000000000002
2017,12,14,6,30,1.1,0,0,0,0,-2.4000000000000004,0,0,0,0,0.28500000000000003,77.54,93.02,0.1,819,0.6000000000000001,74,1.1
2017,12,14,7,30,3.5,56,313,101,0,-1.3,56,313,0,101,0.28400000000000003,70.94,81.75,0.1,819,0.6000000000000001,78,1.3
2017,12,14,8,30,6.9,94,605,284,0,0.30000000000000004,94,605,0,284,0.28400000000000003,62.620000000000005,71.71000000000001,0.1,820,0.6000000000000001,89,1.7000000000000002
2017,12,14,9,30,9.3,108,770,455,0,0,108,770,0,455,0.28300000000000003,52.32,63.29,0.1,820,0.5,120,1.9000000000000001
2017,12,14,10,30,11.100000000000001,110,854,572,0,-0.7000000000000001,110,854,0,572,0.28300000000000003,44.01,57.25,0.1,820,0.5,162,2.2
2017,12,14,11,30,12,89,945,639,0,-1.7000000000000002,89,945,0,639,0.28400000000000003,38.62,54.43,0.1,819,0.5,192,2.5
2017,12,14,12,30,12.200000000000001,88,931,618,3,-2.1,242,420,0,481,0.28500000000000003,37.050000000000004,55.31,0.1,819,0.6000000000000001,212,2.7
2017,12,14,13,30,11.700000000000001,85,894,535,7,-2.1,221,330,3,388,0.28600000000000003,38.230000000000004,59.74,0.1,819,0.6000000000000001,228,2.6
2017,12,14,14,30,10.700000000000001,82,791,391,1,-1.7000000000000002,82,791,0,391,0.28700000000000003,41.85,67,0.1,819,0.6000000000000001,245,2.2
2017,12,14,15,30,8.700000000000001,65,603,209,0,-0.4,65,603,0,209,0.28700000000000003,53.01,76.28,0.1,819,0.6000000000000001,266,1.4000000000000001
2017,12,14,16,30,6.6000000000000005,22,200,33,7,2,20,57,3,23,0.28800000000000003,72.27,86.8,0.1,819,0.6000000000000001,293,0.7000000000000001
2017,12,14,17,30,5.5,0,0,0,7,0.30000000000000004,0,0,0,0,0.29,69.16,98.55,0.1,819,0.6000000000000001,333,0.7000000000000001
2017,12,14,18,30,4.5,0,0,0,7,-0.1,0,0,0,0,0.291,72.06,110.71000000000001,0.1,819,0.6000000000000001,195,0.9
2017,12,14,19,30,3.7,0,0,0,7,-0.5,0,0,0,0,0.292,74.16,123.26,0.1,819,0.5,40,1
2017,12,14,20,30,3.3000000000000003,0,0,0,7,-1.3,0,0,0,0,0.292,71.85000000000001,136.04,0.1,819,0.5,51,1
2017,12,14,21,30,3,0,0,0,0,-2,0,0,0,0,0.292,69.58,148.86,0.1,820,0.5,54,1
2017,12,14,22,30,2.6,0,0,0,0,-2.8000000000000003,0,0,0,0,0.291,67.77,161.37,0.1,819,0.5,53,1.1
2017,12,14,23,30,2.3000000000000003,0,0,0,0,-3.6,0,0,0,0,0.291,64.97,171.38,0.1,819,0.5,49,1.2000000000000002
2017,12,15,0,30,1.7000000000000002,0,0,0,0,-4.6000000000000005,0,0,0,0,0.292,62.77,167.5,0.1,819,0.5,48,1.3
2017,12,15,1,30,1,0,0,0,4,-5.6000000000000005,0,0,0,0,0.292,61.35,155.69,0.1,819,0.5,50,1.4000000000000001
2017,12,15,2,30,0.6000000000000001,0,0,0,0,-6.5,0,0,0,0,0.293,58.99,142.96,0.1,818,0.5,55,1.4000000000000001
2017,12,15,3,30,0.5,0,0,0,0,-7.4,0,0,0,0,0.294,55.54,130.13,0.1,818,0.5,61,1.4000000000000001
2017,12,15,4,30,0.5,0,0,0,0,-8.200000000000001,0,0,0,0,0.295,52.22,117.45,0.1,818,0.5,64,1.4000000000000001
2017,12,15,5,30,0.7000000000000001,0,0,0,0,-8.9,0,0,0,0,0.297,48.72,105.06,0.1,819,0.4,72,1.4000000000000001
2017,12,15,6,30,1.4000000000000001,0,0,0,0,-9.5,0,0,0,0,0.296,44.27,93.15,0.1,819,0.4,76,1.4000000000000001
2017,12,15,7,30,4.5,40,527,115,0,-7,40,527,0,115,0.294,43.09,81.87,0.1,820,0.4,80,1.2000000000000002
2017,12,15,8,30,8.700000000000001,64,784,308,0,-3.1,64,784,0,308,0.292,43.25,71.83,0.1,820,0.4,95,1.2000000000000002
2017,12,15,9,30,11.600000000000001,75,895,476,0,-6.9,75,895,0,476,0.29,26.8,63.39,0.1,820,0.4,149,1.5
2017,12,15,10,30,13,83,945,593,7,-7.1000000000000005,197,506,0,470,0.28800000000000003,24.04,57.34,0.1,820,0.4,202,2
2017,12,15,11,30,13.3,79,982,649,7,-6.9,190,598,0,538,0.28600000000000003,23.89,54.49,0.1,820,0.4,225,2.4000000000000004
2017,12,15,12,30,12.9,82,967,632,7,-6.5,249,380,0,465,0.28400000000000003,25.400000000000002,55.34,0.1,820,0.4,246,2.5
2017,12,15,13,30,11.9,79,921,543,7,-5.800000000000001,239,148,0,314,0.28400000000000003,28.490000000000002,59.74,0.1,819,0.5,265,2.4000000000000004
2017,12,15,14,30,10.600000000000001,72,839,401,7,-4.7,135,7,0,138,0.28600000000000003,33.7,66.98,0.1,819,0.5,283,2
2017,12,15,15,30,8.4,56,680,218,7,-1.7000000000000002,76,0,3,76,0.28700000000000003,48.85,76.23,0.1,819,0.5,297,1.3
2017,12,15,16,30,5.800000000000001,21,281,37,4,-0.1,18,0,3,18,0.28700000000000003,65.97,86.75,0.1,819,0.5,308,1
2017,12,15,17,30,4.2,0,0,0,7,-2,0,0,0,0,0.289,63.85,98.48,0.1,820,0.4,324,1
2017,12,15,18,30,3.3000000000000003,0,0,0,0,-2.6,0,0,0,0,0.29,65.08,110.64,0.1,820,0.4,343,1.1
2017,12,15,19,30,2.8000000000000003,0,0,0,0,-3.4000000000000004,0,0,0,0,0.291,63.89,123.18,0.1,821,0.4,176,1.2000000000000002
2017,12,15,20,30,2.2,0,0,0,0,-4.1000000000000005,0,0,0,0,0.291,63.11,135.95,0.1,821,0.4,6,1.2000000000000002
2017,12,15,21,30,1.8,0,0,0,0,-4.800000000000001,0,0,0,0,0.291,61.42,148.78,0.1,821,0.4,15,1.2000000000000002
2017,12,15,22,30,1.5,0,0,0,0,-5.7,0,0,0,0,0.291,58.88,161.3,0.1,821,0.4,21,1.2000000000000002
2017,12,15,23,30,1.1,0,0,0,0,-6.6000000000000005,0,0,0,0,0.291,56.5,171.38,0.1,820,0.4,25,1.2000000000000002
2017,12,16,0,30,0.8,0,0,0,0,-7.5,0,0,0,0,0.291,53.99,167.62,0.1,820,0.4,27,1.3
2017,12,16,1,30,0.6000000000000001,0,0,0,0,-8.3,0,0,0,0,0.292,51.15,155.81,0.1,820,0.4,29,1.3
2017,12,16,2,30,0.5,0,0,0,0,-9.1,0,0,0,0,0.293,48.45,143.08,0.1,819,0.4,32,1.4000000000000001
2017,12,16,3,30,0.5,0,0,0,0,-9.9,0,0,0,0,0.293,45.81,130.25,0.1,819,0.4,34,1.4000000000000001
2017,12,16,4,30,0.5,0,0,0,1,-10.4,0,0,0,0,0.293,43.88,117.57000000000001,0.1,819,0.30000000000000004,34,1.4000000000000001
2017,12,16,5,30,0.9,0,0,0,0,-10.9,0,0,0,0,0.29,40.9,105.18,0.1,819,0.30000000000000004,33,1.3
2017,12,16,6,30,1.7000000000000002,0,0,0,0,-11.200000000000001,0,0,0,0,0.29,37.660000000000004,93.27,0.1,820,0.30000000000000004,31,1.1
2017,12,16,7,30,4.6000000000000005,38,577,118,0,-8.8,38,577,0,118,0.291,37.160000000000004,81.98,0.1,820,0.30000000000000004,28,1
2017,12,16,8,30,8.3,59,822,314,0,-4.5,59,822,0,314,0.294,39.980000000000004,71.94,0.1,821,0.30000000000000004,181,0.9
2017,12,16,9,30,11,70,913,478,0,-8.200000000000001,70,913,0,478,0.295,25.18,63.49,0.1,821,0.4,325,1.3
2017,12,16,10,30,12.600000000000001,76,961,594,0,-7.4,76,961,0,594,0.296,24.09,57.42,0.1,821,0.4,303,1.9000000000000001
2017,12,16,11,30,13.4,71,1001,652,0,-7,71,1001,0,652,0.297,23.67,54.54,0.1,821,0.4,293,2.4000000000000004
2017,12,16,12,30,13.600000000000001,72,993,636,0,-6.6000000000000005,72,993,0,636,0.299,24,55.36,0.1,821,0.4,292,2.6
2017,12,16,13,30,13.3,69,963,554,0,-6.4,69,963,0,554,0.299,24.88,59.730000000000004,0.1,821,0.4,298,2.6
2017,12,16,14,30,12.3,62,893,412,0,-6.300000000000001,62,893,0,412,0.299,26.8,66.95,0.1,820,0.4,304,2.2
2017,12,16,15,30,9.5,48,755,228,0,-4.4,48,755,0,228,0.298,37.14,76.18,0.1,820,0.4,304,1.5
2017,12,16,16,30,6.1000000000000005,20,372,41,0,-1.3,20,372,0,41,0.297,59.08,86.68,0.1,820,0.4,310,1.1
2017,12,16,17,30,4.4,0,0,0,0,-3.9000000000000004,0,0,0,0,0.298,54.95,98.41,0.1,820,0.4,327,1.2000000000000002
2017,12,16,18,30,3.5,0,0,0,0,-4.6000000000000005,0,0,0,0,0.298,55.39,110.56,0.1,820,0.30000000000000004,344,1.3
2017,12,16,19,30,3.1,0,0,0,0,-5.300000000000001,0,0,0,0,0.297,53.9,123.10000000000001,0.1,821,0.30000000000000004,355,1.3
2017,12,16,20,30,2.8000000000000003,0,0,0,0,-6.1000000000000005,0,0,0,0,0.295,51.81,135.86,0.1,821,0.30000000000000004,183,1.3
2017,12,16,21,30,2.3000000000000003,0,0,0,0,-6.800000000000001,0,0,0,0,0.293,50.910000000000004,148.69,0.1,821,0.30000000000000004,10,1.3
2017,12,16,22,30,1.6,0,0,0,0,-7.4,0,0,0,0,0.291,51.11,161.22,0.1,821,0.30000000000000004,17,1.3
2017,12,16,23,30,1,0,0,0,0,-8,0,0,0,0,0.29,50.910000000000004,171.37,0.1,821,0.30000000000000004,23,1.5
2017,12,17,0,30,0.5,0,0,0,0,-8.6,0,0,0,0,0.28800000000000003,50.550000000000004,167.73,0.1,821,0.30000000000000004,28,1.5
2017,12,17,1,30,0.2,0,0,0,0,-9.200000000000001,0,0,0,0,0.28700000000000003,49.39,155.93,0.1,821,0.30000000000000004,31,1.6
2017,12,17,2,30,0,0,0,0,0,-9.8,0,0,0,0,0.28600000000000003,47.84,143.20000000000002,0.1,820,0.30000000000000004,33,1.6
2017,12,17,3,30,-0.1,0,0,0,0,-10.3,0,0,0,0,0.28600000000000003,46.050000000000004,130.37,0.1,820,0.30000000000000004,34,1.6
2017,12,17,4,30,-0.1,0,0,0,0,-10.8,0,0,0,0,0.28600000000000003,44.37,117.69,0.1,820,0.30000000000000004,35,1.6
2017,12,17,5,30,0,0,0,0,0,-11.3,0,0,0,0,0.28700000000000003,42.47,105.3,0.1,820,0.30000000000000004,37,1.6
2017,12,17,6,30,0.9,0,0,0,0,-11.700000000000001,0,0,0,0,0.28600000000000003,38.52,93.38,0.1,821,0.30000000000000004,38,1.5
2017,12,17,7,30,4.4,33,645,121,0,-8.700000000000001,33,645,0,121,0.28500000000000003,37.99,82.09,0.1,821,0.30000000000000004,38,1.4000000000000001
2017,12,17,8,30,9,50,874,320,0,-5,50,874,0,320,0.28400000000000003,36.68,72.04,0.1,822,0.30000000000000004,18,1.5
2017,12,17,9,30,12.3,59,967,490,0,-9.600000000000001,59,967,0,490,0.28300000000000003,20.75,63.58,0.1,822,0.30000000000000004,161,1.8
2017,12,17,10,30,14.4,65,1010,608,0,-9.9,65,1010,0,608,0.28300000000000003,17.7,57.49,0.1,822,0.30000000000000004,314,2.2
2017,12,17,11,30,15.4,66,1016,655,0,-9.600000000000001,66,1016,0,655,0.28200000000000003,16.95,54.59,0.1,822,0.4,303,2.7
2017,12,17,12,30,15.700000000000001,67,1009,640,0,-9.200000000000001,67,1009,0,640,0.281,17.11,55.38,0.1,822,0.4,300,3
2017,12,17,13,30,15.3,64,979,558,0,-8.9,64,979,0,558,0.279,18.04,59.72,0.1,821,0.4,303,3.1
2017,12,17,14,30,14,60,906,415,0,-8.5,60,906,0,415,0.277,20.25,66.91,0.1,821,0.4,308,2.5
2017,12,17,15,30,10.8,47,769,232,0,-4.1000000000000005,47,769,0,232,0.276,35.04,76.12,0.1,821,0.4,312,1.6
2017,12,17,16,30,7.300000000000001,20,381,43,0,-1.5,20,381,0,43,0.276,53.59,86.62,0.1,821,0.4,324,1.3
2017,12,17,17,30,5.6000000000000005,0,0,0,0,-4.5,0,0,0,0,0.277,48.17,98.33,0.1,821,0.4,346,1.4000000000000001
2017,12,17,18,30,4.800000000000001,0,0,0,0,-5.2,0,0,0,0,0.279,48.31,110.47,0.1,822,0.4,186,1.5
2017,12,17,19,30,4.4,0,0,0,0,-5.9,0,0,0,0,0.28,47.02,123.01,0.1,822,0.4,16,1.5
2017,12,17,20,30,4,0,0,0,0,-6.6000000000000005,0,0,0,0,0.279,45.96,135.77,0.1,822,0.4,22,1.6
2017,12,17,21,30,3.5,0,0,0,0,-7.2,0,0,0,0,0.277,45.51,148.6,0.1,822,0.4,25,1.6
2017,12,17,22,30,3,0,0,0,0,-7.7,0,0,0,0,0.275,45.34,161.14000000000001,0.1,822,0.4,26,1.7000000000000002
2017,12,17,23,30,2.4000000000000004,0,0,0,0,-8.1,0,0,0,0,0.272,45.74,171.35,0.1,821,0.4,25,1.7000000000000002
2017,12,18,0,30,1.9000000000000001,0,0,0,0,-8.5,0,0,0,0,0.269,46.18,167.84,0.1,821,0.4,25,1.7000000000000002
2017,12,18,1,30,1.4000000000000001,0,0,0,0,-8.700000000000001,0,0,0,0,0.267,46.89,156.05,0.1,820,0.4,28,1.7000000000000002
2017,12,18,2,30,1,0,0,0,0,-8.9,0,0,0,0,0.265,47.46,143.31,0.1,820,0.4,33,1.7000000000000002
2017,12,18,3,30,0.6000000000000001,0,0,0,0,-9.1,0,0,0,0,0.263,48.160000000000004,130.49,0.1,820,0.4,37,1.7000000000000002
2017,12,18,4,30,0.5,0,0,0,0,-9.3,0,0,0,0,0.262,47.96,117.8,0.1,820,0.4,38,1.7000000000000002
2017,12,18,5,30,0.30000000000000004,0,0,0,0,-9.4,0,0,0,0,0.261,48.34,105.41,0.1,821,0.4,40,1.7000000000000002
2017,12,18,6,30,1.5,0,0,0,0,-9.4,0,0,0,0,0.261,44.02,93.49,0.1,822,0.4,41,1.7000000000000002
2017,12,18,7,30,5.9,34,608,117,0,-7.300000000000001,34,608,0,117,0.26,38.07,82.2,0.1,822,0.4,42,1.9000000000000001
2017,12,18,8,30,11,52,850,313,0,-5.2,52,850,0,313,0.26,31.740000000000002,72.14,0.1,822,0.4,37,2.3000000000000003
2017,12,18,9,30,14.9,62,948,482,0,-6.9,62,948,0,482,0.259,21.56,63.67,0.1,822,0.4,184,2.4000000000000004
2017,12,18,10,30,17.8,67,994,600,0,-6.9,67,994,0,600,0.259,17.88,57.56,0.1,822,0.4,325,2.8000000000000003
2017,12,18,11,30,19,67,1016,655,0,-7.6000000000000005,67,1016,0,655,0.258,15.82,54.63,0.1,821,0.4,311,3.5
2017,12,18,12,30,19.1,66,1012,641,0,-7.300000000000001,66,1012,0,641,0.258,16.01,55.39,0.1,821,0.4,306,3.7
2017,12,18,13,30,18.400000000000002,63,985,560,0,-6.9,63,985,0,560,0.258,17.25,59.7,0.1,820,0.4,305,3.8000000000000003
2017,12,18,14,30,16.7,56,913,415,0,-6.2,56,913,0,415,0.258,20.35,66.86,0.1,820,0.5,305,3.1
2017,12,18,15,30,13.100000000000001,45,779,232,0,-1.5,45,779,0,232,0.258,36.480000000000004,76.06,0.1,820,0.5,308,1.9000000000000001
2017,12,18,16,30,9.5,20,393,44,0,0.5,20,393,0,44,0.259,53.56,86.55,0.1,821,0.5,319,1.3
2017,12,18,17,30,8.1,0,0,0,0,-2.3000000000000003,0,0,0,0,0.259,47.800000000000004,98.25,0.1,821,0.5,342,1.3
2017,12,18,18,30,7.4,0,0,0,0,-3,0,0,0,0,0.259,47.52,110.38,0.1,822,0.5,188,1.4000000000000001
2017,12,18,19,30,7,0,0,0,0,-3.6,0,0,0,0,0.258,46.76,122.91,0.1,822,0.5,22,1.4000000000000001
2017,12,18,20,30,6.7,0,0,0,4,-4.3,0,0,0,0,0.257,45.4,135.67000000000002,0.1,822,0.5,27,1.4000000000000001
2017,12,18,21,30,6.4,0,0,0,0,-5,0,0,0,0,0.256,44.09,148.5,0.1,822,0.5,27,1.5
2017,12,18,22,30,6,0,0,0,0,-5.5,0,0,0,0,0.255,43.37,161.05,0.1,822,0.5,25,1.5
2017,12,18,23,30,5.6000000000000005,0,0,0,0,-6.1000000000000005,0,0,0,0,0.255,42.77,171.32,0.1,821,0.5,24,1.5
2017,12,19,0,30,5.1000000000000005,0,0,0,0,-6.6000000000000005,0,0,0,0,0.255,42.51,167.94,0.1,821,0.5,24,1.5
2017,12,19,1,30,4.5,0,0,0,0,-7.1000000000000005,0,0,0,0,0.254,42.84,156.16,0.1,821,0.6000000000000001,27,1.6
2017,12,19,2,30,4,0,0,0,0,-7.4,0,0,0,0,0.253,43.13,143.43,0.1,820,0.6000000000000001,29,1.6
2017,12,19,3,30,3.7,0,0,0,0,-7.800000000000001,0,0,0,0,0.252,42.910000000000004,130.6,0.1,820,0.6000000000000001,31,1.6
2017,12,19,4,30,3.7,0,0,0,0,-8.3,0,0,0,0,0.251,41.13,117.92,0.1,820,0.6000000000000001,31,1.6
2017,12,19,5,30,3.3000000000000003,0,0,0,0,-8.5,0,0,0,0,0.25,41.56,105.52,0.1,821,0.6000000000000001,34,1.6
